id,name,price,point
1,Google Tivi Xiaomi A 4K 55 inch L55MA-ASEA 2025,7.990.000₫,3
2,Smart Tivi QLED Samsung 4K 55 inch QA55Q65D,15.990.000₫,4.8
3,Smart Tivi Samsung 4K 75 inch UA75CU8000,25.400.000₫,4.3
4,Smart Tivi Samsung 4K Crystal UHD 55 inch UA55BU8000,11.990.000₫,4.3
5,Google Tivi TCL 4K 55 inch 55P635,8.490.000₫,4.3
6,Google Tivi Sony 4K 55 inch K-55S30,17.890.000₫,2.7
7,Google Tivi LED Hisense 4K 55 inch 55A6500K,7.490.000₫,3
8,Smart Tivi OLED Samsung 4K 65 inch QA65S90D,50.890.000₫,
9,Smart Tivi OLED Samsung 4K 55 inch QA55S90D,39.890.000₫,
10,Google Tivi OLED Sony 4K 65 inch K-65XR80,64.890.000₫,
11,Smart Tivi NanoCell LG 4K 55 inch 55NANO76SQA,12.990.000₫,4.5
12,Smart Tivi Samsung 4K 65 inch UA65CU8000,12.990.000₫,4.5
13,Google Tivi TCL 32 inch 32S5400,4.490.000₫,4.2
14,Smart Tivi Toshiba 43 inch 43V31MP,5.490.000₫,3.9
15,Smart Tivi Samsung 4K 55 inch UA55CU8000,11.890.000₫,4.8
16,Google Tivi TCL 43 inch 43S5400,5.990.000₫,4.3
17,Smart Tivi Samsung 4K 43 inch UA43CU8000,10.400.000₫,4.6
18,Smart Tivi QLED Samsung 4K 65 inch QA65Q65D,19.990.000₫,5
19,Google Tivi TCL 40 inch 40S5400,5.590.000₫,4.0
20,Smart Tivi Samsung 4K 43 inch UA43AU7002,7.490.000₫,4.4
21,Android Tivi Aqua 43 inch AQT43K800FG,5.490.000₫,4
22,Google Tivi Sony 4K 43 inch KD-43X77L,11.890.000₫,4.3
23,Smart Tivi NanoCell LG 4K 65 inch 65NANO76SQA,14.590.000₫,4.3
24,Google Tivi Sony 4K 55 inch KD-55X77L,14.890.000₫,4.3
25,Google Tivi QLED TCL 4K 43 inch 43C69B,8.690.000₫,2.7
26,Smart Tivi LG 4K 43 inch 43UQ7550PSF,8.890.000₫,4.5
27,Google Tivi Xiaomi A 32 inch L32M8-P2SEA,3.790.000₫,4.2
28,Android Tivi LED Hisense 32 inch 32A4N,3.990.000₫,2.7
29,Google TV TCL 4K 55 inch 55P79B Pro,9.990.000₫,3.8
30,Smart Tivi LG 4K 55 inch 55UT8050PSB,12.490.000₫,4.6
31,Google Tivi Sony 4K 50 inch KD-50X77L,13.890.000₫,4.3
32,Smart Tivi QLED Samsung 4K 43 inch QA43Q65D,11.200.000₫,
33,Google Tivi Sony 32 inch KD-32W830K,7.490.000₫,4.4
34,Smart Tivi Samsung 32 inch UA32T4202,5.900.000₫,4.2
35,Google Tivi Sony 4K 43 inch K-43S30,13.890.000₫,
36,Android Tivi LED Hisense 43 inch 43A4N,5.490.000₫,4
37,Smart Tivi Samsung 4K Crystal UHD 70 inch UA70DU7000,14.990.000₫,4.5
38,Google Tivi Sony 4K 43 inch KD-43X75K,9.890.000₫,4.2
39,Google Tivi Sony 4K 65 inch K-65S30,21.890.000₫,3
