id,name,price,point
1,Máy xay sinh tố đa năng Toshiba BL-70PR1NV,949.000₫,4.1
2,Máy xay sinh tố đa năng Toshiba MX-60T(H),599.000₫,4.2
3,Máy xay sinh tố đa năng Kangaroo KG3B2,599.000₫,4.3
4,Máy xay sinh tố đa năng Kangaroo KG4B3,799.000₫,4.1
5,Máy xay cầm tay BlueStone BLB5268,1.590.000₫,3.6
6,Máy xay sinh tố đa năng Sunhouse SHD 5112 Xanh,390.000₫,4.3
7,Máy xay sinh tố đa năng Philips HR2221/00,1.290.000₫,4.5
8,Máy xay sinh tố đa năng Sunhouse SHD5582W,790.000₫,3.6
9,Máy xay sinh tố đa năng Delites BL2009,450.000₫,4.0
10,Máy xay sinh tố đa năng Toshiba BL-70PR2NV,1.249.000₫,4.3
11,Máy xay sinh tố đa năng Philips HR2223/00,1.450.000₫,4.5
12,Máy xay sinh tố đa năng Sunhouse SHD5114,550.000₫,4.6
13,Máy xay sinh tố đa năng AVA BL9006-GS,550.000₫,4.1
14,Máy xay sinh tố đa năng Panasonic MX-MG53C1CRA,1.590.000₫,4.5
15,Máy xay sinh tố đa năng Philips HR2222/00,1.430.000₫,4.5
16,Máy xay sinh tố đa năng Philips HR2041/10 - 2 cối,730.000₫,4.4
17,Máy làm sữa hạt đa năng Sunhouse SHD5261,1.390.000₫,4
18,Máy làm sữa hạt đa năng Tefal BL967B66,2.290.000₫,4.4
19,Máy xay cầm tay Philips HR2531,669.000₫,4.4
20,Máy xay sinh tố đa năng Sunhouse Mama SHD5353W,1.190.000₫,4.2
21,Máy xay sinh tố đa năng AVA BL1055-CB,590.000₫,4.2
22,Máy xay sinh tố đa năng DMAX BL9702-GS,850.000₫,4.2
23,Máy xay sinh tố đa năng Toshiba BL-70PS1PV,1.690.000₫,4.2
24,Máy xay sinh tố Philips HR3041/00,2.719.000₫,
25,Máy xay sinh tố đa năng Sunhouse SHD 5322 Đen,799.000₫,4.4
26,Máy xay cầm tay Philips HR2537,1.529.000₫,4.3
